,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Saint-Philippe,90,CA,1547164800,66,45.36,-73.48,15.8,19.46
1,Avarua,75,CK,1547164800,62,-21.21,-159.78,84.2,21.92
2,Sharjah,40,AE,1547161200,60,25.36,55.39,69.8,6.93
3,Punta Arenas,0,CL,1547164800,54,-53.16,-70.91,57.2,28.86
4,Keetmanshoop,0,NA,1547164800,34,-26.57,18.15,66.2,12.75
5,Saravan,24,AM,1547164800,73,39.72,45.65,21.2,2.24
6,Yellowknife,90,CA,1547161200,76,62.45,-114.38,-11.21,13.87
7,Busselton,0,AU,1547166127,100,-33.64,115.35,64.19,5.84
8,Khatanga,0,RU,1547165966,0,71.98,102.47,-42.06,4.83
9,Saint George,75,GR,1547164200,81,39.45,22.34,42.8,8.05
10,Kodiak,1,US,1547164500,60,39.95,-94.76,33.98,8.05
11,Basoko,64,CD,1547166188,93,1.23,23.61,73.51,3.49
12,Vila Velha,40,BR,1547164800,83,-3.71,-38.6,80.6,5.82
13,Tuktoyaktuk,20,CA,1547161200,73,69.44,-133.03,-32.81,6.93
14,Shenjiamen,92,CN,1547166137,98,29.96,122.3,53.39,14.0
15,Namibe,0,AO,1547166194,100,-15.19,12.15,73.6,3.38
16,Lagoa,0,PT,1547163000,66,37.14,-8.45,50.0,9.17
17,Inhambane,12,MZ,1547166196,95,-23.87,35.38,80.08,11.54
18,Kutum,0,SD,1547166197,57,14.2,24.66,50.02,5.61
19,Cape Town,20,ZA,1547164800,88,-33.93,18.42,62.6,8.05
20,Kabinda,24,CD,1547166200,95,-6.14,24.49,69.05,2.93
21,Carnarvon,0,ZA,1547166201,37,-30.97,22.13,56.9,6.62
22,Vaini,0,IN,1547164800,76,15.34,74.49,53.6,2.37
23,Dzerzhinsk,90,RU,1547164800,85,56.24,43.46,17.6,6.71
24,Mbini,24,GQ,1547166205,100,1.58,9.62,78.95,7.74
25,Freistadt,90,AT,1547164200,79,48.51,14.5,28.4,6.93
26,Butaritari,56,KI,1547166208,99,3.07,172.79,85.34,9.31
27,Hermanus,0,ZA,1547166209,97,-34.42,19.24,52.54,3.71
28,Atuona,24,PF,1547166211,100,-9.8,-139.03,81.52,16.46
29,San Cristobal,75,EC,1547164800,100,-0.39,-78.55,55.4,8.05
30,Macenta,0,GN,1547166213,75,8.55,-9.47,67.07,1.59
31,Terra Santa,80,BR,1547166215,100,-2.1,-56.49,73.87,3.15
32,Saldanha,0,PT,1547165967,92,41.42,-6.55,25.54,6.96
33,Bluff,88,AU,1547166217,84,-23.58,149.07,77.65,9.64
34,Vostok,8,RU,1547166219,52,46.45,135.83,-10.83,2.15
35,Madison,40,US,1547165700,70,43.07,-89.38,24.8,4.7
36,Poum,44,MK,1547166162,83,41.28,20.71,19.55,1.59
37,Marion,20,US,1547164500,61,35.21,-90.2,39.92,4.7
38,Barrow,0,AR,1547166224,75,-38.31,-60.23,54.74,2.59
39,Kattivakkam,20,IN,1547164800,94,13.22,80.32,71.6,3.36
40,Puerto Cabezas,40,NI,1547161200,88,14.04,-83.39,80.6,9.17
41,Alofi,80,NU,1547166129,100,-19.06,-169.92,80.17,21.27
42,Hobart,40,AU,1547164800,46,-42.88,147.33,69.8,6.93
43,Port Alfred,48,ZA,1547166230,92,-33.59,26.89,67.03,9.53
44,Suntar,76,RU,1547166231,71,62.16,117.65,-2.5,3.38
45,Kwekwe,48,ZW,1547166232,95,-18.93,29.81,62.84,4.27
46,Kintampo,68,GH,1547166234,91,8.05,-1.73,70.9,7.96
47,Qaanaaq,24,GL,1547166235,100,77.48,-69.36,-18.25,8.52
48,Kibungo,75,RW,1547163000,77,-2.14,30.55,66.2,5.82
49,Ushuaia,40,AR,1547164800,47,-54.81,-68.31,59.0,20.8
50,Longyearbyen,90,NO,1547164200,72,78.22,15.63,17.6,32.21
51,Napierville,90,CA,1547164800,66,45.19,-73.4,17.06,19.46
52,Leshukonskoye,76,RU,1547166241,81,64.9,45.76,9.88,8.41
53,Mar del Plata,0,AR,1547166242,34,-46.43,-67.52,68.11,18.48
54,Mataura,92,NZ,1547166244,60,-46.19,168.86,59.38,20.27
55,Albany,75,US,1547164620,68,42.65,-73.75,24.98,12.75
56,Rikitea,36,PF,1547166246,99,-23.12,-134.97,80.26,13.22
57,Evensk,20,RU,1547166247,91,61.92,159.24,22.3,11.43
58,Walvis Bay,0,NA,1547164800,82,-22.95,14.51,59.0,4.7
59,Bukama,88,CD,1547166250,95,-9.2,25.85,70.18,2.71
60,Ostrovnoy,92,RU,1547166251,87,68.05,39.51,20.23,32.12
61,Mount Gambier,0,AU,1547164800,26,-37.83,140.78,80.6,11.41
62,Saiki,75,JP,1547164800,70,32.95,131.89,48.2,8.05
63,Tungor,0,RU,1547166255,86,53.39,142.95,2.68,18.59
64,Chokurdakh,8,RU,1547166256,0,70.62,147.9,-39.85,2.93
